state,time_in_office,party,year
New York,1901 - 1905,Republican,1903
New York,1901 - 1905,Republican,1904
New York,1901 - 1905,Republican,1905
New York,1899 - 1901,Republican,1899
New York,1899 - 1901,Republican,1900
New York,1899 - 1901,Republican,1901
North Carolina,2013 - 2016,Republican,2013
North Carolina,2013 - 2016,Republican,2014
North Carolina,2013 - 2016,Republican,2015
North Carolina,2013 - 2016,Republican,2016
North Carolina,2009 - 2013,Democrat,2009
North Carolina,2009 - 2013,Democrat,2010
North Carolina,2009 - 2013,Democrat,2011
North Carolina,2009 - 2013,Democrat,2012
North Carolina,2009 - 2013,Democrat,2013
North Carolina,2001 - 2009,Democrat,2001
North Carolina,2001 - 2009,Democrat,2002
North Carolina,2001 - 2009,Democrat,2003
North Carolina,2001 - 2009,Democrat,2004
North Carolina,2001 - 2009,Democrat,2005
North Carolina,2001 - 2009,Democrat,2006
North Carolina,2001 - 2009,Democrat,2007
North Carolina,2001 - 2009,Democrat,2008
North Carolina,2001 - 2009,Democrat,2009
North Carolina,1993 - 2001,Democrat,1993
North Carolina,1993 - 2001,Democrat,1994
North Carolina,1993 - 2001,Democrat,1995
North Carolina,1993 - 2001,Democrat,1996
North Carolina,1993 - 2001,Democrat,1997
North Carolina,1993 - 2001,Democrat,1998
North Carolina,1993 - 2001,Democrat,1999
North Carolina,1993 - 2001,Democrat,2000
North Carolina,1993 - 2001,Democrat,2001
North Carolina,1977 - 1985,Democrat,1977
North Carolina,1977 - 1985,Democrat,1978
North Carolina,1977 - 1985,Democrat,1979
North Carolina,1977 - 1985,Democrat,1980
North Carolina,1977 - 1985,Democrat,1981
North Carolina,1977 - 1985,Democrat,1982
North Carolina,1977 - 1985,Democrat,1983
North Carolina,1977 - 1985,Democrat,1984
North Carolina,1977 - 1985,Democrat,1985
North Carolina,1985 - 1993,Republican,1985
North Carolina,1985 - 1993,Republican,1986
North Carolina,1985 - 1993,Republican,1987
North Carolina,1985 - 1993,Republican,1988
North Carolina,1985 - 1993,Republican,1989
North Carolina,1985 - 1993,Republican,1990
North Carolina,1985 - 1993,Republican,1991
North Carolina,1985 - 1993,Republican,1992
North Carolina,1985 - 1993,Republican,1993
North Carolina,1973 - 1977,Republican,1973
North Carolina,1973 - 1977,Republican,1974
North Carolina,1973 - 1977,Republican,1975
North Carolina,1973 - 1977,Republican,1976
North Carolina,1973 - 1977,Republican,1977
North Carolina,1969 - 1973,Democrat,1969
North Carolina,1969 - 1973,Democrat,1970
North Carolina,1969 - 1973,Democrat,1971
North Carolina,1969 - 1973,Democrat,1972
North Carolina,1969 - 1973,Democrat,1973
North Carolina,1965 - 1969,Democrat,1965
North Carolina,1965 - 1969,Democrat,1966
North Carolina,1965 - 1969,Democrat,1967
North Carolina,1965 - 1969,Democrat,1968
North Carolina,1965 - 1969,Democrat,1969
North Carolina,1961 - 1965,Democrat,1961
North Carolina,1961 - 1965,Democrat,1962
North Carolina,1961 - 1965,Democrat,1963
North Carolina,1961 - 1965,Democrat,1964
North Carolina,1961 - 1965,Democrat,1965
North Carolina,1954 - 1961,Democrat,1954
North Carolina,1954 - 1961,Democrat,1955
North Carolina,1954 - 1961,Democrat,1956
North Carolina,1954 - 1961,Democrat,1957
North Carolina,1954 - 1961,Democrat,1958
North Carolina,1954 - 1961,Democrat,1959
North Carolina,1954 - 1961,Democrat,1960
North Carolina,1954 - 1961,Democrat,1961
North Carolina,1953 - 1954,Democrat,1953
North Carolina,1953 - 1954,Democrat,1954
North Carolina,1949 - 1953,Democratic,1949
North Carolina,1949 - 1953,Democrat,1950
North Carolina,1949 - 1953,Democrat,1951
North Carolina,1949 - 1953,Democrat,1952
North Carolina,1949 - 1953,Democrat,1953
North Carolina,1945 - 1949,Democratic,1945
North Carolina,1945 - 1949,Democratic,1946
North Carolina,1945 - 1949,Democratic,1947
North Carolina,1945 - 1949,Democratic,1948
North Carolina,1945 - 1949,Democratic,1949
North Carolina,1941 - 1945,Democratic,1941
North Carolina,1941 - 1945,Democratic,1942
North Carolina,1941 - 1945,Democratic,1943
North Carolina,1941 - 1945,Democratic,1944
North Carolina,1941 - 1945,Democratic,1945
North Carolina,1937 - 1941,Democratic,1937
North Carolina,1937 - 1941,Democratic,1938
North Carolina,1937 - 1941,Democratic,1939
North Carolina,1937 - 1941,Democratic,1940
North Carolina,1937 - 1941,Democratic,1941
North Carolina,1933 - 1937,Democratic,1933
North Carolina,1933 - 1937,Democratic,1934
North Carolina,1933 - 1937,Democratic,1935
North Carolina,1933 - 1937,Democratic,1936
North Carolina,1933 - 1937,Democratic,1937
North Carolina,1929 - 1933,Baptist,1929
North Carolina,1929 - 1933,Baptist,1930
North Carolina,1929 - 1933,Baptist,1931
North Carolina,1929 - 1933,Baptist,1932
North Carolina,1929 - 1933,Baptist,1933
North Carolina,1925 - 1929,Democratic,1925
North Carolina,1925 - 1929,Democratic,1926
North Carolina,1925 - 1929,Democratic,1927
North Carolina,1925 - 1929,Democratic,1928
North Carolina,1925 - 1929,Democratic,1929
North Carolina,1921 - 1925,Democratic,1921
North Carolina,1921 - 1925,Democratic,1922
North Carolina,1921 - 1925,Democratic,1923
North Carolina,1921 - 1925,Democratic,1924
North Carolina,1921 - 1925,Democratic,1925
North Carolina,1917 - 1921,Democratic,1917
North Carolina,1917 - 1921,Democratic,1918
North Carolina,1917 - 1921,Democratic,1919
North Carolina,1917 - 1921,Democratic,1920
North Carolina,1917 - 1921,Democratic,1921
North Carolina,1913 - 1917,Democratic,1913
North Carolina,1913 - 1917,Democratic,1914
North Carolina,1913 - 1917,Democratic,1915
North Carolina,1913 - 1917,Democratic,1916
North Carolina,1913 - 1917,Democratic,1917
North Carolina,1909 - 1913,Democratic,1909
North Carolina,1909 - 1913,Democratic,1910
North Carolina,1909 - 1913,Democratic,1911
North Carolina,1909 - 1913,Democratic,1912
North Carolina,1909 - 1913,Democratic,1913
North Carolina,1905 - 1909,Democratic,1905
North Carolina,1905 - 1909,Democratic,1906
North Carolina,1905 - 1909,Democratic,1907
North Carolina,1905 - 1909,Democratic,1908
North Carolina,1905 - 1909,Democratic,1909
North Carolina,1901 - 1905,Democratic,1901
North Carolina,1901 - 1905,Democratic,1902
North Carolina,1901 - 1905,Democratic,1903
North Carolina,1901 - 1905,Democratic,1904
North Carolina,1901 - 1905,Democratic,1905
North Dakota,2010 - 2016,,2010
North Dakota,2010 - 2016,,2011
North Dakota,2010 - 2016,,2012
North Dakota,2010 - 2016,,2013
North Dakota,2010 - 2016,,2014
North Dakota,2010 - 2016,,2015
North Dakota,2010 - 2016,,2016
North Dakota,2000 - 2010,Republican,2000
North Dakota,2000 - 2010,Republican,2001
North Dakota,2000 - 2010,Republican,2002
North Dakota,2000 - 2010,Republican,2003
North Dakota,2000 - 2010,Republican,2004
North Dakota,2000 - 2010,Republican,2005
North Dakota,2000 - 2010,Republican,2006
North Dakota,2000 - 2010,Republican,2007
North Dakota,2000 - 2010,Republican,2008
North Dakota,2000 - 2010,Republican,2009
North Dakota,2000 - 2010,Republican,2010
North Dakota,1992 - 2000,Republican,1992
North Dakota,1992 - 2000,Republican,1993
North Dakota,1992 - 2000,Republican,1994
North Dakota,1992 - 2000,Republican,1995
North Dakota,1992 - 2000,Republican,1996
North Dakota,1992 - 2000,Republican,1997
North Dakota,1992 - 2000,Republican,1998
North Dakota,1992 - 2000,Republican,1999
North Dakota,1992 - 2000,Republican,2000
North Dakota,1985 - 1992,Democrat,1985
North Dakota,1985 - 1992,Democrat,1986
North Dakota,1985 - 1992,Democrat,1987
North Dakota,1985 - 1992,Democrat,1988
North Dakota,1985 - 1992,Democrat,1989
North Dakota,1985 - 1992,Democrat,1990
North Dakota,1985 - 1992,Democrat,1991
North Dakota,1985 - 1992,Democrat,1992
North Dakota,1981 - 1985,Republican,1981
North Dakota,1981 - 1985,Republican,1982
North Dakota,1981 - 1985,Republican,1983
North Dakota,1981 - 1985,Republican,1984
North Dakota,1981 - 1985,Republican,1985
North Dakota,1973 - 1981,Democrat,1973
North Dakota,1973 - 1981,Democrat,1974
North Dakota,1973 - 1981,Democrat,1975
North Dakota,1973 - 1981,Democrat,1976
North Dakota,1973 - 1981,Democrat,1977
North Dakota,1973 - 1981,Democrat,1978
North Dakota,1973 - 1981,Democrat,1979
North Dakota,1973 - 1981,Democrat,1980
North Dakota,1973 - 1981,Democrat,1981
North Dakota,1961 - 1973,Democrat,1961
North Dakota,1961 - 1973,Democrat,1962
North Dakota,1961 - 1973,Democrat,1963
North Dakota,1961 - 1973,Democrat,1964
North Dakota,1961 - 1973,Democrat,1965
North Dakota,1961 - 1973,Democrat,1966
North Dakota,1961 - 1973,Democrat,1967
North Dakota,1961 - 1973,Democrat,1968
North Dakota,1961 - 1973,Democrat,1969
North Dakota,1961 - 1973,Democrat,1970
North Dakota,1961 - 1973,Democrat,1971
North Dakota,1961 - 1973,Democrat,1972
North Dakota,1961 - 1973,Democrat,1973
North Dakota,1957 - 1961,Republican,1957
North Dakota,1957 - 1961,Republican,1958
North Dakota,1957 - 1961,Republican,1959
North Dakota,1957 - 1961,Republican,1960
North Dakota,1957 - 1961,Republican,1961
North Dakota,1951 - 1957,Republican,1951
North Dakota,1951 - 1957,Republican,1952
North Dakota,1951 - 1957,Republican,1953
North Dakota,1951 - 1957,Republican,1954
North Dakota,1951 - 1957,Republican,1955
North Dakota,1951 - 1957,Republican,1956
North Dakota,1951 - 1957,Republican,1957
North Dakota,1945 - 1951,Republican Organizing Committee,1945
North Dakota,1945 - 1951,Republican Organizing Committee,1946
North Dakota,1945 - 1951,Republican Organizing Committee,1947
North Dakota,1945 - 1951,Republican Organizing Committee,1948
North Dakota,1945 - 1951,Republican Organizing Committee,1949
North Dakota,1945 - 1951,Republican,1950
North Dakota,1945 - 1951,Republican,1951
North Dakota,1939 - 1945,Democratic,1939
North Dakota,1939 - 1945,Democratic,1940
North Dakota,1939 - 1945,Democratic,1941
North Dakota,1939 - 1945,Democratic,1942
North Dakota,1939 - 1945,Democratic,1943
North Dakota,1939 - 1945,Democratic,1944
North Dakota,1939 - 1945,Democratic,1945
North Dakota,1937 - 1939,"Nonpartisan League (1st term), Independent (2nd term)",1937
North Dakota,1937 - 1939,"Nonpartisan League (1st term), Independent (2nd term)",1938
North Dakota,1937 - 1939,"Nonpartisan League (1st term), Independent (2nd term)",1939
North Dakota,1933 - 1934,"Nonpartisan League (1st term), Independent (2nd term)",1933
North Dakota,1933 - 1934,"Nonpartisan League (1st term), Independent (2nd term)",1934
North Dakota,1935 - 1937,Republican (Nonpartisan League),1935
North Dakota,1935 - 1937,Republican (Nonpartisan League),1936
North Dakota,1935 - 1937,Republican (Nonpartisan League),1937
North Dakota,1935 - 1935,Democrat,1935
North Dakota,1934 - 1935,Republican,1934
North Dakota,1934 - 1935,Republican,1935
North Dakota,1929 - 1933,Republican (Independent Voters Association),1929
North Dakota,1929 - 1933,Republican (Independent Voters Association),1930
North Dakota,1929 - 1933,Republican (Independent Voters Association),1931
North Dakota,1929 - 1933,Republican (Independent Voters Association),1932
North Dakota,1929 - 1933,Republican (Independent Voters Association),1933
North Dakota,1928 - 1929,Republican (Nonpartisan League),1928
North Dakota,1928 - 1929,Republican (Nonpartisan League),1929
North Dakota,1925 - 1928,Republican (Nonpartisan League),1925
North Dakota,1925 - 1928,Republican (Nonpartisan League),1926
North Dakota,1925 - 1928,Republican (Nonpartisan League),1927
North Dakota,1925 - 1928,Republican (Nonpartisan League),1928
North Dakota,1921 - 1925,Republican (Independent Voters Association),1921
North Dakota,1921 - 1925,Republican (Independent Voters Association),1922
North Dakota,1921 - 1925,Republican (Independent Voters Association),1923
North Dakota,1921 - 1925,Republican (Independent Voters Association),1924
North Dakota,1921 - 1925,Republican (Independent Voters Association),1925
North Dakota,1917 - 1921,Republican (Nonpartisan League),1917
North Dakota,1917 - 1921,Republican (Nonpartisan League),1918
North Dakota,1917 - 1921,Republican (Nonpartisan League),1919
North Dakota,1917 - 1921,Republican (Nonpartisan League),1920
North Dakota,1917 - 1921,Republican (Nonpartisan League),1921
North Dakota,1913 - 1917,Republican,1913
North Dakota,1913 - 1917,Republican,1914
North Dakota,1913 - 1917,Republican,1915
North Dakota,1913 - 1917,Republican,1916
North Dakota,1913 - 1917,Republican,1917
North Dakota,1907 - 1913,Democratic,1907
North Dakota,1907 - 1913,Democratic,1908
North Dakota,1907 - 1913,Democratic,1909
North Dakota,1907 - 1913,Democratic,1910
North Dakota,1907 - 1913,Democratic,1911
North Dakota,1907 - 1913,Democratic,1912
North Dakota,1907 - 1913,Democratic,1913
North Dakota,1905 - 1907,Republican,1905
North Dakota,1905 - 1907,Republican,1906
North Dakota,1905 - 1907,Republican,1907
North Dakota,1901 - 1905,Republican,1901
North Dakota,1901 - 1905,Republican,1902
North Dakota,1901 - 1905,Republican,1903
North Dakota,1901 - 1905,Republican,1904
North Dakota,1901 - 1905,Republican,1905
North Dakota,1899 - 1901,Republican,1899
North Dakota,1899 - 1901,Republican,1900
North Dakota,1899 - 1901,Republican,1901
Northern Mariana Islands,2013 - 2015,Republican,2013
Northern Mariana Islands,2013 - 2015,Republican,2014
Northern Mariana Islands,2013 - 2015,Republican,2015
Northern Mariana Islands,2006 - 2013,Republican,2006
Northern Mariana Islands,2006 - 2013,Republican,2007
Northern Mariana Islands,2006 - 2013,Republican,2008
Northern Mariana Islands,2006 - 2013,Republican,2009
Northern Mariana Islands,2006 - 2013,Republican,2010
Northern Mariana Islands,2006 - 2013,Republican,2011
Northern Mariana Islands,2006 - 2013,Republican,2012
Northern Mariana Islands,2006 - 2013,Republican,2013
Northern Mariana Islands,2002 - 2006,Republican,2002
Northern Mariana Islands,2002 - 2006,Republican,2003
Northern Mariana Islands,2002 - 2006,Republican,2004
Northern Mariana Islands,2002 - 2006,Republican,2005
Northern Mariana Islands,2002 - 2006,Republican,2006
Northern Mariana Islands,1998 - 2002,Republican,1998
Northern Mariana Islands,1998 - 2002,Republican,1999
Northern Mariana Islands,1998 - 2002,Republican,2000
Northern Mariana Islands,1998 - 2002,Republican,2001
Northern Mariana Islands,1998 - 2002,Republican,2002
Northern Mariana Islands,1982 - 1990,Republican,1982
Northern Mariana Islands,1982 - 1990,Republican,1983
Northern Mariana Islands,1982 - 1990,Republican,1984
Northern Mariana Islands,1982 - 1990,Republican,1985
Northern Mariana Islands,1982 - 1990,Republican,1986
Northern Mariana Islands,1982 - 1990,Republican,1987
Northern Mariana Islands,1982 - 1990,Republican,1988
Northern Mariana Islands,1982 - 1990,Republican,1989
Northern Mariana Islands,1982 - 1990,Republican,1990
Northern Mariana Islands,1994 - 1998,Democrat,1994
Northern Mariana Islands,1994 - 1998,Democrat,1995
Northern Mariana Islands,1994 - 1998,Democrat,1996
Northern Mariana Islands,1994 - 1998,Democrat,1997
Northern Mariana Islands,1994 - 1998,Democrat,1998
Northern Mariana Islands,1990 - 1994,Republican,1990
Northern Mariana Islands,1990 - 1994,Republican,1991
Northern Mariana Islands,1990 - 1994,Republican,1992
Northern Mariana Islands,1990 - 1994,Republican,1993
Northern Mariana Islands,1990 - 1994,Republican,1994
Northern Mariana Islands,1978 - 1982,Democrat,1978
Northern Mariana Islands,1978 - 1982,Democrat,1979
Northern Mariana Islands,1978 - 1982,Democrat,1980
Northern Mariana Islands,1978 - 1982,Democrat,1981
Northern Mariana Islands,1978 - 1982,Democrat,1982
Ohio,2011 - 2019,Republican,2011
Ohio,2011 - 2019,Republican,2012
Ohio,2011 - 2019,Republican,2013
Ohio,2011 - 2019,Republican,2014
Ohio,2011 - 2019,Republican,2015
Ohio,2011 - 2019,Republican,2016
Ohio,2011 - 2019,Republican,2017
Ohio,2011 - 2019,Republican,2018
Ohio,2011 - 2019,Republican,2019
Ohio,2007 - 2011,Democrat,2007
Ohio,2007 - 2011,Democrat,2008
Ohio,2007 - 2011,Democrat,2009
Ohio,2007 - 2011,Democrat,2010
Ohio,2007 - 2011,Democrat,2011
Ohio,1999 - 2007,Republican,1999
Ohio,1999 - 2007,Republican,2000
Ohio,1999 - 2007,Republican,2001
Ohio,1999 - 2007,Republican,2002
Ohio,1999 - 2007,Republican,2003
Ohio,1999 - 2007,Republican,2004
Ohio,1999 - 2007,Republican,2005
Ohio,1999 - 2007,Republican,2006
Ohio,1999 - 2007,Republican,2007
Ohio,1998 - 1999,Republican,1998
Ohio,1998 - 1999,Republican,1999
Ohio,1991 - 1998,Republican,1991
Ohio,1991 - 1998,Republican,1992
Ohio,1991 - 1998,Republican,1993
Ohio,1991 - 1998,Republican,1994
Ohio,1991 - 1998,Republican,1995
Ohio,1991 - 1998,Republican,1996
Ohio,1991 - 1998,Republican,1997
Ohio,1991 - 1998,Republican,1998
Ohio,1983 - 1991,Democrat,1983
Ohio,1983 - 1991,Democrat,1984
Ohio,1983 - 1991,Democrat,1985
Ohio,1983 - 1991,Democrat,1986
Ohio,1983 - 1991,Democrat,1987
Ohio,1983 - 1991,Democrat,1988
Ohio,1983 - 1991,Democrat,1989
Ohio,1983 - 1991,Democrat,1990
Ohio,1983 - 1991,Democrat,1991
Ohio,1975 - 1983,Republican,1975
Ohio,1975 - 1983,Republican,1976
Ohio,1975 - 1983,Republican,1977
Ohio,1975 - 1983,Republican,1978
Ohio,1975 - 1983,Republican,1979
Ohio,1975 - 1983,Republican,1980
Ohio,1975 - 1983,Republican,1981
Ohio,1975 - 1983,Republican,1982
Ohio,1975 - 1983,Republican,1983
Ohio,1963 - 1971,Republican,1963
Ohio,1963 - 1971,Republican,1964
Ohio,1963 - 1971,Republican,1965
Ohio,1963 - 1971,Republican,1966
Ohio,1963 - 1971,Republican,1967
Ohio,1963 - 1971,Republican,1968
Ohio,1963 - 1971,Republican,1969
Ohio,1963 - 1971,Republican,1970
Ohio,1963 - 1971,Republican,1971
Ohio,1971 - 1975,Democrat,1971
Ohio,1971 - 1975,Democrat,1972
Ohio,1971 - 1975,Democrat,1973
Ohio,1971 - 1975,Democrat,1974
Ohio,1971 - 1975,Democrat,1975
Ohio,1959 - 1963,Democrat,1959
Ohio,1959 - 1963,Democrat,1960
Ohio,1959 - 1963,Democrat,1961
Ohio,1959 - 1963,Democrat,1962
Ohio,1959 - 1963,Democrat,1963
Ohio,1957 - 1959,Republican,1957
Ohio,1957 - 1959,Republican,1958
Ohio,1957 - 1959,Republican,1959
Ohio,1957 - 1957,Republican,1957
Ohio,1949 - 1957,Democrat,1949
Ohio,1949 - 1957,Democrat,1950
Ohio,1949 - 1957,Democrat,1951
Ohio,1949 - 1957,Democrat,1952
Ohio,1949 - 1957,Democrat,1953
Ohio,1949 - 1957,Democrat,1954
Ohio,1949 - 1957,Democrat,1955
Ohio,1949 - 1957,Democrat,1956
Ohio,1949 - 1957,Democrat,1957
Ohio,1945 - 1947,Democrat,1945
Ohio,1945 - 1947,Democrat,1946
Ohio,1945 - 1947,Democrat,1947
Ohio,1947 - 1949,Republican,1947
Ohio,1947 - 1949,Republican,1948
Ohio,1947 - 1949,Republican,1949
Ohio,1939 - 1945,Republican,1939
Ohio,1939 - 1945,Republican,1940
Ohio,1939 - 1945,Republican,1941
Ohio,1939 - 1945,Republican,1942
Ohio,1939 - 1945,Republican,1943
Ohio,1939 - 1945,Republican,1944
Ohio,1939 - 1945,Republican,1945
Ohio,1935 - 1939,Democrat,1935
Ohio,1935 - 1939,Democrat,1936
Ohio,1935 - 1939,Democrat,1937
Ohio,1935 - 1939,Democrat,1938
Ohio,1935 - 1939,Democrat,1939
Ohio,1931 - 1935,Democrat,1931
Ohio,1931 - 1935,Democrat,1932
Ohio,1931 - 1935,Democrat,1933
